GEOID,County,Pop_total,Male_total,Female_total,MED_AGE,MED_AGE_M,MED_AGE_F,%TOTAL_18_19,%TOTAL_20_24,%TOTAL_25_29,%TOTAL_30_34,%TOTAL_35_39,%TOTAL_40_44,%TOTAL_45_49,%TOTAL_50_54,%TOTAL_55_59,%TOTAL_60_64,%TOTAL_65_69,%TOTAL_70_74,%TOTAL_75_79,%TOTAL_80_84,%TOTAL_85+,%MALE_18_19,%MALE_20_24,%MALE_25_29,%MALE_30_34,%MALE_35_39,%MALE_40_44,%MALE_45_49,%MALE_50_54,%MALE_55_59,%MALE_60_64,%MALE_65_69,%MALE_70_74,%MALE_75_79,%MALE_80_84,%MALE_85+,%FEMALE_18_19,%FEMALE_20_24,%FEMALE_25_29,%FEMALE_30_34,%FEMALE_35_39,%FEMALE_40_44,%FEMALE_45_49,%FEMALE_50_54,%FEMALE_55_59,%FEMALE_60_64,%FEMALE_65_69,%FEMALE_70_74,%FEMALE_75_79,%FEMALE_80_84,%FEMALE_85+,%RACE_Latino,%RACE_White,%RACE_Black,%RACE_Native,%RACE_Asian,%RACE_HI_PI,%RACE_Other,%RACE_Mixed,%REL_OP_SEX_MAR,%REL_S_SEX_MAR,%REL_OP_SEX_UNMAR,%REL_S_SEX_UNMAR,%REL_W_RELATIVES,%REL_NON_REL,%REL_MALE_JAILED,%REL_FEMALE_JAILED,%REL_MALE_GRP_DORM,%REL_FEMALE_GRP_DORM,%HH_MARRIED,%HH_MAR_W_KIDS,%HH_NOT_MAR,%HH_NOT_MAR_W_KIDS,%HH_MALE_ALONE,%HH_MALE_65+,%HH_MALE_W_KIDS,%HH_FEMALE_ALONE,%HH_FEMALE_65+,%HH_FEMALE_W_KIDS,%HH_TOT_W_KIDS,%HH_TOT_W_65+,%OWN_HOME,%RENT_HOME
06071,"San Bernardino County, California",2181654,1078849,1102805,34.9,33.7,36.0,2.9,7.3,7.5,7.1,6.7,6.2,6.1,6.1,6.2,5.7,4.6,3.4,2.2,1.4,1.2,3.04,7.7,7.7,7.2,6.7,6.2,5.9,6.1,6.1,5.6,4.4,3.2,2.0,1.2,0.9,2.78,6.9,7.2,7.1,6.7,6.3,6.2,6.2,6.3,5.9,4.8,3.6,2.3,1.5,1.5,53.7,25.9,7.9,0.4,8.1,0.3,0.6,3.1,15.2,0.2,2.1,0.1,8.5,3.9,0.8,0.3,0.6,0.3,50.3,21.9,7.3,3.5,8.5,2.8,2.2,9.5,4.8,6.3,40.9,29.9,60.8,39.2
06073,"San Diego County, California",3298634,1642796,1655838,37.1,35.7,38.5,2.81,8.0,7.7,7.5,7.1,6.3,6.1,6.1,6.3,5.9,5.0,4.0,2.6,1.7,1.9,3.01,8.7,8.0,7.6,7.2,6.3,6.0,6.0,6.2,5.7,4.7,3.7,2.3,1.5,1.4,2.6,7.3,7.4,7.4,7.0,6.4,6.2,6.2,6.4,6.1,5.2,4.3,2.8,2.0,2.3,33.9,43.1,4.4,0.4,12.1,0.4,0.5,5.1,16.9,0.3,2.3,0.2,6.6,5.1,0.5,0.3,1.8,0.9,49.0,20.3,6.9,1.8,10.7,3.0,1.7,12.5,6.0,4.4,32.2,30.1,53.5,46.5
06075,"San Francisco County, California",873965,446144,427821,38.2,38.1,38.3,1.5,6.2,11.3,11.8,9.0,6.8,6.3,6.2,5.9,5.5,5.0,4.2,2.6,2.0,2.4,1.43,5.9,11.3,12.2,9.5,7.1,6.6,6.6,6.3,5.6,4.9,4.0,2.3,1.7,1.7,1.57,6.5,11.4,11.5,8.6,6.5,6.0,5.9,5.6,5.5,5.2,4.6,2.9,2.3,3.0,15.6,39.1,5.2,0.2,33.7,0.4,0.7,5.2,13.6,0.8,3.3,0.6,6.8,10.3,0.3,0.2,1.7,1.1,33.8,11.6,9.1,0.8,18.4,4.4,1.0,17.8,6.8,2.4,18.6,27.7,34.1,65.9
06077,"San Joaquin County, California",779233,388163,391070,35.4,34.3,36.4,3.01,6.6,6.7,6.8,6.8,6.4,6.1,6.0,6.0,5.6,4.6,3.6,2.4,1.5,1.6,3.15,6.9,6.9,6.8,6.8,6.3,6.1,6.1,6.0,5.5,4.4,3.4,2.1,1.3,1.1,2.87,6.3,6.5,6.7,6.8,6.4,6.1,6.0,6.0,5.7,4.8,3.9,2.6,1.7,2.0,41.8,27.7,7.3,0.4,17.3,0.6,0.5,4.4,15.6,0.1,2.1,0.1,8.4,3.3,1.0,0.3,0.6,0.5,50.7,23.5,7.2,3.5,8.7,3.0,2.5,10.3,5.7,6.2,41.7,31.4,59.3,40.7
06079,"San Luis Obispo County, California",282424,140271,142153,41.4,40.0,43.1,2.99,9.5,5.7,6.0,6.2,5.6,5.1,5.5,6.6,7.3,7.2,6.0,3.8,2.3,2.4,2.71,9.9,6.1,6.3,6.4,5.8,5.2,5.5,6.3,6.9,7.0,5.8,3.7,2.0,1.9,3.26,9.1,5.2,5.7,6.0,5.3,5.0,5.4,6.8,7.8,7.4,6.1,4.0,2.5,3.0,24.0,65.0,1.5,0.4,3.5,0.1,0.6,4.8,18.4,0.2,2.4,0.1,3.7,6.1,1.6,0.2,2.0,1.9,48.9,15.8,6.6,1.8,11.2,4.4,1.4,15.4,8.8,3.4,25.7,39.5,61.5,38.5
06081,"San Mateo County, California",764442,377546,386896,39.9,38.4,41.2,2.1,5.5,7.1,7.8,7.6,7.0,6.8,6.7,6.7,6.1,5.1,4.3,2.9,2.0,2.2,2.22,5.8,7.4,8.2,7.8,7.0,6.8,6.6,6.6,5.9,4.9,3.9,2.5,1.7,1.7,1.98,5.1,6.8,7.5,7.4,7.0,6.7,6.8,6.8,6.3,5.4,4.6,3.2,2.3,2.8,25.0,36.1,1.9,0.1,29.8,1.2,0.8,5.1,18.5,0.3,2.1,0.1,7.5,5.6,0.2,0.2,0.4,0.4,53.3,22.9,6.3,1.5,9.5,3.0,1.3,12.6,6.5,3.2,32.9,32.4,56.5,43.5
06083,"Santa Barbara County, California",448229,222051,226178,35.7,34.7,36.8,4.0,9.4,7.2,6.7,6.3,5.6,5.3,5.4,5.9,5.8,5.1,4.2,2.9,2.0,2.4,3.88,9.6,7.6,7.0,6.5,5.6,5.4,5.4,5.8,5.7,5.0,4.0,2.6,1.8,1.9,4.12,9.3,6.9,6.4,6.1,5.5,5.3,5.4,6.0,5.9,5.3,4.4,3.1,2.3,3.0,47.0,41.2,1.4,0.4,5.7,0.1,0.5,3.7,15.5,0.2,2.3,0.1,6.6,7.8,0.9,0.3,1.6,1.8,47.3,18.9,7.4,2.6,10.3,3.9,1.7,13.7,7.8,4.5,32.6,34.8,52.4,47.6
06085,"Santa Clara County, California",1936259,975313,960946,37.5,36.4,38.7,2.46,6.3,8.1,8.1,7.7,6.9,6.9,6.7,6.4,5.6,4.3,3.4,2.5,1.8,1.9,2.54,6.6,8.6,8.4,7.8,6.9,6.8,6.7,6.4,5.5,4.1,3.1,2.2,1.5,1.4,2.37,6.0,7.6,7.9,7.6,7.0,7.0,6.8,6.4,5.6,4.6,3.7,2.8,2.0,2.3,25.2,28.7,2.2,0.2,38.9,0.3,0.5,4.0,18.4,0.2,1.8,0.1,7.9,5.6,0.2,0.2,0.9,0.7,54.8,25.4,5.8,1.5,9.8,2.5,1.5,10.4,5.0,3.4,35.4,28.2,53.7,46.3
06087,"Santa Cruz County, California",270861,134471,136390,40.2,39.1,41.3,3.84,8.1,6.2,6.3,6.4,6.1,6.0,6.3,6.7,6.9,6.6,5.2,2.9,1.7,1.8,3.95,8.4,6.6,6.5,6.4,6.1,6.0,6.3,6.6,6.7,6.4,5.1,2.7,1.5,1.2,3.73,7.8,5.8,6.1,6.4,6.1,6.0,6.4,6.7,7.2,6.7,5.2,3.1,1.9,2.3,34.8,53.7,1.1,0.3,4.5,0.1,0.6,4.9,16.1,0.3,2.7,0.2,5.2,7.2,0.2,0.2,2.8,2.2,46.1,17.1,8.0,2.1,11.5,4.4,1.6,14.6,8.2,4.2,29.2,36.6,58.2,41.8
06089,"Shasta County, California",182155,89654,92501,42.8,41.3,44.5,2.18,5.2,5.7,6.3,6.2,5.5,5.1,5.8,7.1,7.5,7.0,5.9,4.2,2.7,2.6,2.32,5.5,5.7,6.3,6.2,5.7,5.1,5.7,6.8,7.3,6.8,5.8,4.1,2.4,2.1,2.05,4.9,5.7,6.2,6.1,5.2,5.1,5.9,7.3,7.7,7.2,6.0,4.4,2.9,3.0,10.8,75.2,1.0,2.2,3.2,0.2,0.6,6.9,18.2,0.1,3.0,0.1,3.9,4.6,0.6,0.3,0.4,0.4,45.9,14.8,7.7,2.8,12.6,5.2,1.7,14.9,8.8,4.4,27.4,39.8,64.6,35.4
06091,"Sierra County, California",3236,1635,1601,53.9,52.8,55.2,1.67,2.2,3.6,5.1,5.9,5.5,4.9,6.0,8.3,9.4,10.8,9.4,5.1,3.3,2.4,2.26,2.5,3.6,5.1,5.7,6.3,4.3,6.2,7.8,9.6,9.6,9.5,5.3,3.1,2.0,1.06,1.9,3.6,5.0,6.0,4.7,5.4,5.7,8.9,9.1,11.9,9.2,4.9,3.6,2.8,11.7,80.8,0.2,0.6,0.2,0.0,0.8,5.7,20.7,0.0,3.0,0.2,3.0,3.4,0.3,0.6,0.0,0.0,45.7,11.1,7.2,2.5,16.9,8.9,1.2,15.0,9.5,2.6,23.8,50.2,74.0,26.0
06093,"Siskiyou County, California",44076,21872,22204,48.5,46.7,50.0,2.14,4.5,4.6,5.3,5.7,5.0,5.0,5.5,7.3,8.9,9.0,7.6,5.0,2.7,2.5,2.09,5.0,4.6,5.4,5.8,5.1,5.1,5.4,6.9,8.3,9.0,7.6,5.1,2.6,2.0,2.19,4.1,4.6,5.2,5.6,5.0,4.9,5.7,7.6,9.4,9.0,7.6,4.9,2.7,3.1,12.5,72.7,1.1,4.0,2.0,0.1,0.6,7.0,18.7,0.2,3.3,0.1,3.3,3.8,0.3,0.2,0.5,0.3,43.3,12.0,7.9,2.5,15.5,7.5,1.4,16.7,9.9,3.8,23.4,45.6,66.4,33.6
06095,"Solano County, California",453491,224784,228707,39.0,37.6,40.4,2.49,6.3,6.7,7.1,7.0,6.2,6.0,6.3,6.9,6.7,5.7,4.6,2.8,1.7,1.7,2.67,6.8,7.1,7.2,7.1,6.3,5.9,6.3,6.8,6.5,5.4,4.3,2.5,1.5,1.3,2.31,5.8,6.4,6.9,6.8,6.2,6.1,6.3,7.0,7.0,6.0,4.8,3.0,2.0,2.1,28.3,34.2,13.2,0.4,15.6,0.8,0.7,6.8,16.9,0.2,2.2,0.1,7.3,4.0,1.6,0.1,0.5,0.2,49.8,19.1,6.8,2.6,9.2,3.2,1.9,12.4,6.6,5.2,34.2,34.4,62.4,37.6
06097,"Sonoma County, California",488863,238535,250328,42.6,40.9,44.3,2.34,5.7,6.0,6.5,6.7,6.2,5.9,6.3,7.0,7.2,6.8,5.9,3.7,2.1,2.3,2.54,5.9,6.3,6.6,6.8,6.3,5.9,6.4,6.8,6.9,6.5,5.6,3.4,1.9,1.7,2.14,5.4,5.7,6.3,6.5,6.1,5.8,6.2,7.2,7.4,7.2,6.3,4.0,2.4,2.8,28.9,58.5,1.5,0.6,4.5,0.3,0.6,5.0,17.6,0.4,2.9,0.2,5.2,5.5,0.3,0.2,0.6,0.7,47.0,16.9,8.0,2.3,10.6,4.5,1.6,15.9,9.7,4.0,28.3,38.9,60.2,39.8
06099,"Stanislaus County, California",552878,272558,280320,35.5,34.4,36.5,2.85,6.6,6.8,6.9,6.8,6.3,5.9,5.9,6.1,5.7,4.7,3.7,2.5,1.6,1.6,2.98,6.8,6.9,6.9,6.8,6.3,5.9,5.8,6.0,5.5,4.5,3.5,2.2,1.4,1.2,2.73,6.3,6.7,6.9,6.7,6.2,5.8,5.9,6.1,5.8,4.9,4.0,2.7,1.9,2.0,48.1,37.6,2.6,0.5,6.0,0.7,0.5,4.1,16.1,0.2,2.3,0.1,7.5,3.4,0.2,0.2,0.4,0.3,50.9,22.7,7.5,3.6,8.7,3.0,2.2,10.5,6.1,5.7,40.2,31.8,59.8,40.2
06101,"Sutter County, California",99633,49585,50048,36.9,35.4,38.5,2.77,6.2,6.7,6.6,6.4,6.1,5.7,6.0,6.3,6.0,5.1,4.1,3.0,1.9,1.9,2.95,6.6,7.0,6.8,6.3,6.2,5.6,6.0,6.1,5.9,4.9,3.9,2.6,1.7,1.5,2.58,5.8,6.3,6.5,6.4,6.1,5.9,6.0,6.5,6.1,5.2,4.3,3.3,2.2,2.4,31.7,41.5,1.8,0.9,18.1,0.3,0.6,5.2,17.1,0.1,2.2,0.1,8.0,3.0,0.3,0.3,0.3,0.2,51.9,22.4,6.8,3.2,9.4,3.5,2.0,11.2,6.7,5.2,38.9,35.7,60.3,39.7
06103,"Tehama County, California",65829,32827,33002,40.4,39.3,41.6,2.29,5.2,5.7,6.1,6.0,5.4,5.1,5.7,7.2,7.1,6.2,5.4,3.8,2.5,2.1,2.33,5.4,5.9,6.1,6.1,5.5,5.1,5.6,7.0,6.9,6.0,5.3,3.6,2.3,1.8,2.25,5.0,5.6,6.1,5.9,5.3,5.1,5.8,7.3,7.2,6.3,5.6,4.1,2.7,2.3,27.2,62.8,0.6,1.8,1.5,0.1,0.5,5.5,17.5,0.1,3.0,0.1,4.7,3.6,0.5,0.1,0.4,0.2,46.5,16.2,8.3,3.5,12.3,5.3,2.0,13.4,8.0,5.0,31.5,39.8,64.8,35.2
06105,"Trinity County, California",16112,9068,7044,47.6,46.6,48.8,1.6,4.3,6.0,6.2,6.3,6.2,5.1,6.2,7.4,9.1,9.0,6.8,4.4,2.6,2.1,1.8,4.8,6.3,6.0,6.7,6.6,5.2,6.6,7.2,8.9,8.8,6.1,4.4,2.7,1.8,1.35,3.7,5.5,6.5,5.9,5.5,5.1,5.6,7.7,9.3,9.2,7.6,4.4,2.6,2.4,5.8,70.6,0.4,2.6,13.7,0.1,0.7,6.1,15.5,0.2,3.2,0.1,4.7,14.1,0.7,0.1,0.6,0.3,40.3,9.7,8.4,2.6,17.6,7.2,2.4,12.1,7.0,3.3,24.8,46.4,71.3,28.7
06107,"Tulare County, California",473117,234710,238407,32.3,31.4,33.1,3.15,6.8,6.8,6.8,6.7,6.1,5.6,5.4,5.4,4.9,4.1,3.3,2.2,1.4,1.3,3.24,7.0,6.9,6.8,6.7,6.0,5.6,5.4,5.4,4.9,3.9,3.1,2.0,1.2,1.0,3.06,6.7,6.8,6.7,6.7,6.2,5.6,5.4,5.5,5.0,4.3,3.4,2.3,1.6,1.6,65.5,26.4,1.1,0.7,3.4,0.1,0.5,2.3,15.1,0.1,2.5,0.1,7.1,3.0,0.4,0.2,0.3,0.2,50.6,24.2,8.6,5.0,7.9,2.7,2.8,8.9,5.1,7.5,45.9,29.5,58.5,41.5
06109,"Tuolumne County, California",55620,28790,26830,48.9,45.9,51.7,1.88,4.6,5.4,6.1,6.1,5.4,5.0,5.5,7.3,8.9,8.7,7.5,4.9,3.2,2.8,1.98,4.9,6.2,6.7,6.8,5.8,5.3,5.4,7.0,8.4,8.2,7.1,4.5,2.8,2.3,1.77,4.2,4.5,5.4,5.3,5.0,4.7,5.6,7.5,9.5,9.3,7.8,5.3,3.6,3.5,12.8,76.0,1.8,1.4,1.4,0.2,0.6,5.9,18.7,0.2,3.0,0.1,3.3,3.6,5.2,0.3,0.7,0.6,46.2,12.0,7.5,2.2,14.2,6.8,1.5,16.4,10.1,3.2,22.6,47.5,71.7,28.3
06111,"Ventura County, California",843843,414453,429390,39.5,38.1,40.8,2.74,6.5,6.4,6.3,6.4,6.1,6.2,6.6,6.9,6.6,5.4,4.4,3.0,2.0,2.1,2.84,6.8,6.7,6.5,6.4,6.1,6.1,6.6,6.8,6.5,5.2,4.2,2.7,1.7,1.7,2.63,6.2,6.2,6.2,6.3,6.2,6.3,6.6,7.0,6.7,5.6,4.6,3.2,2.2,2.6,43.3,42.8,1.6,0.2,7.5,0.2,0.5,3.9,17.7,0.2,2.0,0.1,7.1,4.7,0.2,0.2,0.6,0.5,54.0,21.6,6.4,2.3,8.4,3.3,1.7,11.9,7.1,4.1,34.9,35.6,63.3,36.7
06113,"Yolo County, California",216403,104292,112111,33.3,32.5,34.1,5.17,12.3,7.4,6.5,6.3,5.8,5.4,5.5,5.6,5.3,4.7,3.6,2.4,1.6,1.7,4.61,12.0,7.8,6.8,6.4,5.8,5.5,5.5,5.5,5.2,4.5,3.5,2.2,1.3,1.3,5.69,12.5,7.0,6.1,6.3,5.8,5.3,5.5,5.7,5.4,4.9,3.8,2.5,1.8,2.1,33.1,43.4,2.6,0.4,13.8,0.5,0.6,5.5,15.8,0.2,2.4,0.1,5.0,8.1,0.2,0.3,1.5,2.0,45.3,19.6,7.0,2.1,10.4,3.0,1.7,13.4,6.4,4.6,32.0,29.0,53.0,47.0
06115,"Yuba County, California",81575,41063,40512,34.3,33.3,35.3,2.67,6.6,7.4,7.4,7.0,6.0,5.3,5.4,6.0,5.8,4.8,3.7,2.2,1.4,1.2,2.8,7.1,7.5,7.5,7.2,5.9,5.2,5.2,5.9,5.5,4.8,3.6,2.0,1.2,1.0,2.55,6.1,7.2,7.4,6.8,6.2,5.4,5.7,6.1,6.1,4.9,3.8,2.4,1.6,1.5,28.8,51.2,3.5,1.3,6.8,0.5,0.6,7.4,15.9,0.2,2.8,0.1,5.8,3.8,0.5,0.2,1.3,1.0,48.7,22.2,8.6,3.9,11.3,3.6,2.3,10.2,5.0,5.6,39.9,31.2,61.3,38.7
08001,"Adams County, Colorado",519572,262217,257355,34.4,33.8,35.0,2.67,6.7,7.8,8.2,7.9,7.1,6.4,5.8,5.6,5.1,4.0,3.0,1.8,1.2,1.1,2.8,6.9,7.9,8.4,7.9,7.2,6.5,5.8,5.6,5.0,3.8,2.8,1.6,0.9,0.8,2.54,6.5,7.6,8.0,7.8,6.9,6.3,5.7,5.7,5.3,4.3,3.2,2.1,1.4,1.3,41.7,46.1,3.1,0.6,4.3,0.1,0.5,3.7,16.5,0.3,2.6,0.2,6.6,4.2,0.4,0.2,0.1,0.1,48.9,22.1,8.1,2.8,10.6,2.5,2.5,10.3,4.5,5.6,38.1,23.5,66.5,33.5
08003,"Alamosa County, Colorado",16376,8023,8353,35.0,34.1,36.1,4.21,8.5,6.9,6.9,6.1,5.5,4.8,5.1,6.1,6.3,5.8,4.3,2.7,1.7,1.7,4.01,8.8,7.0,6.9,5.9,5.7,5.0,4.8,6.0,6.1,5.4,4.2,2.6,1.7,1.1,4.39,8.3,6.8,6.9,6.3,5.4,4.6,5.4,6.1,6.4,6.1,4.3,2.8,1.8,2.2,47.0,45.7,1.3,1.3,0.9,0.1,0.6,3.0,16.2,0.2,2.4,0.1,3.4,3.0,0.8,0.8,2.2,2.0,42.0,16.1,6.5,2.4,14.7,4.5,1.7,17.8,7.5,6.1,30.1,31.5,58.0,42.0
08005,"Arapahoe County, Colorado",655070,325174,329896,36.6,35.5,37.8,2.27,6.1,7.7,7.9,7.6,6.8,6.5,6.1,6.0,5.7,4.8,3.8,2.3,1.4,1.4,2.43,6.3,8.0,8.2,7.7,6.9,6.5,6.1,5.8,5.5,4.5,3.5,2.1,1.2,1.0,2.11,5.9,7.4,7.7,7.4,6.8,6.5,6.1,6.1,6.0,5.1,4.1,2.6,1.6,1.8,20.7,56.2,10.4,0.4,6.4,0.2,0.5,5.1,17.9,0.2,2.5,0.2,5.1,4.0,0.3,0.3,0.1,0.1,47.4,20.6,7.1,1.9,12.3,2.9,2.0,14.1,6.1,4.9,32.5,25.6,62.5,37.5
08007,"Archuleta County, Colorado",13359,6724,6635,52.2,51.2,53.2,1.5,3.1,3.8,5.2,6.0,5.1,5.0,5.4,8.5,10.1,10.9,8.7,4.6,2.4,1.9,1.46,3.4,3.9,4.9,6.0,5.2,5.2,5.1,7.9,9.8,10.6,9.0,5.1,2.2,1.6,1.55,2.7,3.8,5.5,5.9,4.9,4.9,5.7,9.1,10.3,11.2,8.3,4.0,2.5,2.2,16.2,76.2,0.3,1.3,0.8,0.0,0.6,4.7,24.1,0.2,2.4,0.1,2.6,3.2,0.2,0.3,0.1,0.1,55.9,13.2,5.7,1.4,12.8,6.3,1.4,13.0,7.0,3.4,23.2,45.0,78.6,21.4
08009,"Baca County, Colorado",3506,1789,1717,45.5,42.8,47.4,2.05,4.8,5.2,5.6,5.7,4.5,4.8,5.1,7.1,8.2,7.4,6.0,4.6,3.4,4.0,2.4,5.1,6.0,5.6,5.5,4.3,5.2,4.8,7.2,8.4,7.2,5.6,4.5,3.5,2.6,1.69,4.5,4.4,5.5,6.0,4.7,4.4,5.5,7.0,8.0,7.6,6.4,4.8,3.2,5.4,9.9,83.2,0.5,1.1,0.2,0.0,1.1,4.1,21.3,0.1,2.2,0.1,2.0,1.3,0.3,0.7,0.0,0.0,46.9,14.6,5.0,2.1,18.5,6.6,1.4,17.0,10.9,4.1,26.1,42.6,70.5,29.5
08011,"Bent County, Colorado",5650,3498,2152,42.3,40.6,45.6,2.0,5.2,7.6,7.8,8.2,7.3,6.2,6.2,7.5,7.7,6.2,5.2,2.9,2.0,1.9,1.63,6.0,9.2,9.9,9.9,8.0,6.9,6.4,7.5,6.9,5.7,4.5,2.3,1.7,1.1,2.6,3.9,5.0,4.4,5.6,6.1,5.2,5.9,7.5,9.1,7.0,6.3,3.9,2.6,3.3,31.2,58.7,4.5,1.6,0.7,0.0,0.1,3.2,13.0,0.1,1.9,0.1,2.7,1.7,25.1,0.7,0.7,0.8,41.5,13.7,6.4,3.0,17.3,7.1,2.6,16.3,9.4,3.8,28.8,40.6,64.4,35.6
08013,"Boulder County, Colorado",330758,166794,163964,37.6,35.9,39.3,4.35,9.2,7.4,6.9,6.4,6.3,6.4,6.3,6.3,6.2,5.4,4.3,2.6,1.6,1.6,4.38,9.8,8.0,7.3,6.4,6.1,6.3,6.2,6.1,5.9,5.2,4.0,2.3,1.4,1.1,4.32,8.5,6.7,6.6,6.3,6.5,6.4,6.4,6.5,6.4,5.7,4.5,2.9,1.8,2.0,14.6,74.1,1.0,0.3,4.9,0.1,0.6,4.5,18.0,0.3,2.8,0.2,2.6,6.8,0.3,0.3,2.1,1.9,45.4,18.1,7.4,1.2,13.9,3.5,1.6,14.8,6.6,3.6,26.4,27.2,61.0,39.0
08014,"Broomfield County, Colorado",74112,37004,37108,37.7,36.4,39.1,2.1,6.2,8.2,7.8,6.9,7.2,7.2,6.3,5.9,5.6,4.7,4.2,2.6,1.6,1.5,2.22,6.5,8.8,8.4,7.1,7.0,7.4,6.4,5.8,5.4,4.3,3.8,2.3,1.4,1.1,1.98,6.0,7.7,7.3,6.8,7.3,7.0,6.3,6.1,5.8,5.1,4.6,3.0,1.7,2.0,13.4,72.7,1.3,0.3,6.9,0.1,0.5,4.9,20.5,0.2,3.0,0.2,3.0,3.4,0.3,0.4,0.0,0.0,51.8,22.0,7.9,1.3,12.6,2.4,1.6,13.8,6.1,2.9,30.3,25.8,62.2,37.8
08015,"Chaffee County, Colorado",19476,10250,9226,49.3,46.6,52.2,1.18,3.1,5.2,6.6,6.9,6.3,6.2,6.0,7.7,8.7,9.3,7.8,4.7,2.5,2.4,1.22,3.3,6.0,7.6,7.7,7.0,6.6,5.9,7.3,7.7,8.7,7.2,4.5,2.3,1.9,1.13,3.0,4.4,5.4,6.1,5.6,5.7,6.0,8.1,9.7,9.9,8.4,5.0,2.8,2.9,9.5,83.2,1.5,0.7,0.7,0.1,0.5,3.9,22.1,0.1,2.5,0.1,1.9,3.3,6.3,0.2,0.1,0.1,51.5,13.5,6.3,1.2,14.0,5.7,1.3,16.1,9.0,2.7,20.6,42.7,73.9,26.1
08017,"Cheyenne County, Colorado",1748,874,874,44.0,42.5,45.4,1.89,4.1,4.5,5.7,5.9,6.0,4.9,4.9,8.4,7.9,8.8,5.1,3.1,2.6,2.7,2.86,4.7,4.9,5.4,6.5,6.1,5.0,4.9,7.8,7.4,9.7,4.9,3.5,1.9,1.0,0.92,3.5,4.1,6.1,5.3,5.9,4.7,4.9,8.9,8.4,7.8,5.4,2.6,3.3,4.5,11.8,84.1,0.1,0.3,0.2,0.0,0.2,3.4,20.9,0.1,1.7,0.1,1.3,2.3,0.2,1.4,0.0,0.0,49.8,17.3,5.4,2.3,17.0,6.8,0.5,16.9,7.5,1.6,26.2,39.1,73.8,26.2
08019,"Clear Creek County, Colorado",9397,4995,4402,48.3,47.5,49.2,1.55,3.3,5.2,7.0,7.0,6.9,6.4,7.9,9.1,9.7,9.1,6.5,3.2,1.5,1.0,1.48,3.5,5.5,7.2,6.9,7.1,6.5,7.7,8.7,9.2,9.1,6.6,3.3,1.6,0.7,1.64,3.0,4.8,6.8,7.0,6.6,6.4,8.1,9.6,10.3,9.0,6.3,3.1,1.4,1.4,6.9,86.7,0.5,0.4,0.9,0.1,0.4,4.1,21.9,0.4,3.5,0.2,2.5,3.8,0.4,0.1,0.2,0.1,47.6,12.0,7.9,1.7,19.1,6.0,1.4,12.6,5.6,1.9,20.9,33.8,75.2,24.8
08021,"Conejos County, Colorado",7461,3726,3735,41.0,40.6,42.1,2.31,4.6,4.4,5.0,6.0,5.5,4.7,5.5,6.7,7.6,7.4,5.4,3.6,2.8,2.4,2.2,5.0,4.4,5.1,6.0,5.5,4.8,5.7,6.3,7.4,7.6,5.5,3.5,3.1,1.9,2.41,4.1,4.4,4.8,6.1,5.5,4.6,5.4,7.2,7.7,7.2,5.2,3.8,2.5,2.8,50.7,46.4,0.2,0.6,0.3,0.0,0.3,1.5,19.4,0.1,1.6,0.2,2.9,1.3,0.4,0.3,0.1,0.0,50.1,17.4,4.5,1.5,15.3,6.9,1.7,14.0,8.5,3.9,30.3,42.0,77.2,22.8
08023,"Costilla County, Colorado",3499,1826,1673,52.2,52.2,52.1,1.71,4.4,4.2,5.1,3.9,4.9,4.9,6.6,8.0,10.6,9.0,7.7,5.5,3.1,2.7,1.75,4.7,4.1,4.3,4.0,5.0,4.7,6.2,8.3,10.0,8.9,8.5,5.6,3.0,2.5,1.67,4.0,4.4,5.9,3.8,4.9,5.2,7.1,7.7,11.2,9.1,6.7,5.3,3.3,2.9,56.8,35.3,0.9,1.0,1.6,0.0,0.4,4.1,18.3,0.3,2.5,0.1,5.1,2.9,0.1,0.0,0.0,0.0,41.2,10.1,5.2,1.9,20.8,11.0,1.6,12.9,7.0,3.7,23.7,44.4,77.5,22.5
08025,"Crowley County, Colorado",5922,4394,1528,41.8,40.5,49.2,1.05,5.8,8.8,9.4,10.9,9.1,7.7,7.2,7.4,6.9,5.8,4.0,2.2,1.4,1.6,0.75,6.6,10.5,10.9,12.9,10.6,8.4,7.2,7.4,6.1,4.9,3.0,1.5,1.3,0.6,1.9,3.5,3.9,5.2,5.0,4.7,5.7,7.1,7.2,9.3,8.3,6.9,4.5,1.6,4.3,27.2,58.1,8.6,2.5,1.2,0.0,0.1,2.3,9.4,0.1,1.2,0.1,2.1,1.6,48.2,0.5,0.0,0.0,42.4,11.4,6.5,2.1,18.5,7.5,1.7,15.6,8.5,3.9,25.2,40.2,73.1,26.9
08027,"Custer County, Colorado",4704,2353,2351,58.3,58.8,57.9,1.32,2.9,3.4,2.8,4.9,4.1,4.5,5.7,9.3,12.2,13.2,10.6,5.4,2.8,1.9,1.06,3.1,3.2,2.8,4.6,4.3,4.6,5.2,8.9,11.3,13.3,11.4,6.2,3.0,1.9,1.57,2.7,3.5,2.7,5.1,4.0,4.5,6.1,9.7,13.1,13.1,9.8,4.6,2.6,1.8,3.8,89.5,0.2,0.9,0.5,0.0,1.0,4.1,26.7,0.1,1.8,0.1,2.7,2.3,0.1,0.1,0.0,0.0,57.5,10.2,3.8,0.5,15.0,7.3,0.9,14.3,6.8,1.3,16.2,50.2,82.4,17.6
